Date,Spread_10y_2y,CPI,BankRate
1994-09-29,0.2630603837416844,1.5,5.63
1994-09-30,0.24247495990555168,1.5,5.63
1994-10-01,0.24659203082176862,1.5,5.63
1994-10-02,0.25070910173798455,1.5,5.63
1994-10-03,0.2548261726542016,1.5,5.63
1994-10-04,0.24249971447615715,1.5,5.63
1994-10-05,0.24987402455965346,1.5,5.63
1994-10-06,0.2597038975131597,1.5,5.63
1994-10-07,0.23802886857190364,1.5,5.63
1994-10-08,0.24191944365841433,1.5,5.63
1994-10-09,0.24581001874492536,1.5,5.63
1994-10-10,0.24970059383143584,1.5,5.63
1994-10-11,0.25306678134285066,1.5,5.63
1994-10-12,0.2648895009620382,1.5,5.63
1994-10-13,0.2511822264597937,1.5,5.63
1994-10-14,0.24056053472213024,1.5,5.63
1994-10-15,0.23675432468117763,1.5,5.63
1994-10-16,0.2329481146402248,1.5,5.63
1994-10-17,0.22914190459927242,1.5,5.63
1994-10-18,0.2359111897797811,1.5,5.63
1994-10-19,0.24319029992651786,1.5,5.63
1994-10-20,0.2468786039032731,1.5,5.63
1994-10-21,0.24274073668695262,1.5,5.63
1994-10-22,0.2469518622667647,1.5,5.63
1994-10-23,0.25116298784657687,1.5,5.63
1994-10-24,0.25537411342638894,1.5,5.63
1994-10-25,0.2622856190746522,1.5,5.63
1994-10-26,0.24678687350302997,1.5,5.63
1994-10-27,0.23918931140582733,1.5,5.63
1994-10-28,0.24343859874729723,1.5,5.63
1994-10-29,0.24259787340451766,1.5,5.63
1994-10-30,0.24175714806173776,1.5,5.63
1994-10-31,0.2409164227189582,1.5,5.63
1994-11-01,0.23079186459688794,1.8,5.63
1994-11-02,0.26037932190552926,1.8,5.63
1994-11-03,0.25543001959276723,1.8,5.63
1994-11-04,0.26591370357522337,1.8,5.63
1994-11-05,0.26706707841736776,1.8,5.63
1994-11-06,0.26822045325951205,1.8,5.63
1994-11-07,0.26937382810165644,1.8,5.63
1994-11-08,0.2608830553649807,1.8,5.63
1994-11-09,0.24645215109203655,1.8,5.63
1994-11-10,0.2563295161190703,1.8,5.63
1994-11-11,0.2543785043392438,1.8,5.63
1994-11-12,0.24814555334693222,1.8,5.63
1994-11-13,0.2419126023546212,1.8,5.63
1994-11-14,0.23567965136230984,1.8,5.63
1994-11-15,0.24441729520589628,1.8,5.63
1994-11-16,0.2506532012978109,1.8,5.63
1994-11-17,0.2680179643072872,1.8,5.63
1994-11-18,0.25933656606894395,1.8,5.63
1994-11-19,0.25448120475760927,1.8,5.63
1994-11-20,0.2496258434462738,1.8,5.63
1994-11-21,0.24477048213493902,1.8,5.63
1994-11-22,0.23847989308628526,1.8,5.63
1994-11-23,0.23487472989350633,1.8,5.63
1994-11-24,0.23095621159024649,1.8,5.63
1994-11-25,0.2167014960650674,1.8,5.63
1994-11-26,0.21400519471077284,1.8,5.63
1994-11-27,0.2113088933564794,1.8,5.63
1994-11-28,0.20861259200218518,1.8,5.63
1994-11-29,0.20956603691691456,1.8,5.63
1994-11-30,0.19276239671339246,1.8,5.63
1994-12-01,0.18057912489390116,2.0,5.63
1994-12-02,0.18972259210449494,2.0,5.63
1994-12-03,0.1890892156434688,2.0,5.63
1994-12-04,0.18845583918244313,2.0,5.63
1994-12-05,0.18782246272141734,2.0,5.63
1994-12-06,0.17758076539944934,2.0,5.63
1994-12-07,0.18192167955413086,2.0,6.13
1994-12-08,0.18550923261750618,2.0,6.13
1994-12-09,0.16891093892844045,2.0,6.13
1994-12-10,0.16705941967979132,2.0,6.13
1994-12-11,0.16520790043114286,2.0,6.13
1994-12-12,0.1633563811824934,2.0,6.13
1994-12-13,0.1704434955163583,2.0,6.13
1994-12-14,0.16420610792412138,2.0,6.13
1994-12-15,0.1622912971743209,2.0,6.13
1994-12-16,0.1614626957273968,2.0,6.13
1994-12-17,0.160148773651547,2.0,6.13
1994-12-18,0.15883485157569688,2.0,6.13
1994-12-19,0.15752092949984686,2.0,6.13
1994-12-20,0.16286520928899184,2.0,6.13
1994-12-21,0.1620882461822396,2.0,6.13
1994-12-22,0.15871980826744914,2.0,6.13
1994-12-23,0.15596956557819963,2.0,6.13
1994-12-24,0.15273774031447696,2.0,6.13
1994-12-25,0.1495059150507536,2.0,6.13
1994-12-26,0.14627408978703071,2.0,6.13
1994-12-27,0.1430422645233076,2.0,6.13
1994-12-28,0.13981043925958525,2.0,6.13
1994-12-29,0.16491264512771653,2.0,6.13
1994-12-30,0.16158893807592478,2.0,6.13
1994-12-31,0.16377969306467788,2.0,6.13
1995-01-01,0.16597044805343075,2.4,6.13
1995-01-02,0.16816120304218451,2.4,6.13
1995-01-03,0.1703519580309374,2.4,6.13
1995-01-04,0.15970147946597635,2.4,6.13
1995-01-05,0.1601553060263231,2.4,6.13
1995-01-06,0.14853380558981666,2.4,6.13
1995-01-07,0.15403198509883553,2.4,6.13
1995-01-08,0.15953016460785474,2.4,6.13
1995-01-09,0.16502834411687373,2.4,6.13
1995-01-10,0.1598716787052088,2.4,6.13
1995-01-11,0.18113554230542306,2.4,6.13
1995-01-12,0.18210426432074145,2.4,6.13
1995-01-13,0.1815462957269185,2.4,6.13
1995-01-14,0.17863835682987128,2.4,6.13
1995-01-15,0.17573041793282407,2.4,6.13
1995-01-16,0.17282247903577685,2.4,6.13
1995-01-17,0.17120945293835832,2.4,6.13
1995-01-18,0.17484380464600957,2.4,6.13
1995-01-19,0.15374327925345943,2.4,6.13
1995-01-20,0.16023670734354012,2.4,6.13
1995-01-21,0.16470570799915862,2.4,6.13
1995-01-22,0.16917470865477668,2.4,6.13
1995-01-23,0.17364370931039552,2.4,6.13
1995-01-24,0.172551284385435,2.4,6.13
1995-01-25,0.17125580677070418,2.4,6.13
1995-01-26,0.1565668858980177,2.4,6.13
1995-01-27,0.1512922354886307,2.4,6.13
1995-01-28,0.15279649056516365,2.4,6.13
1995-01-29,0.15430074564169594,2.4,6.13
1995-01-30,0.15580500071822867,2.4,6.13
1995-01-31,0.16156788461218619,2.4,6.13
1995-02-01,0.15752796858399443,2.4,6.13
1995-02-02,0.15266377135803255,2.4,6.63
1995-02-03,0.16359687128861322,2.4,6.63
1995-02-04,0.16133081357972567,2.4,6.63
1995-02-05,0.1590647558708379,2.4,6.63
1995-02-06,0.15679869816195058,2.4,6.63
1995-02-07,0.15070611413924528,2.4,6.63
1995-02-08,0.15374349879046778,2.4,6.63
1995-02-09,0.14736666860883885,2.4,6.63
1995-02-10,0.14281860783510592,2.4,6.63
1995-02-11,0.1467204682958554,2.4,6.63
1995-02-12,0.15062232875660553,2.4,6.63
1995-02-13,0.154524189217355,2.4,6.63
1995-02-14,0.1433181026270024,2.4,6.63
1995-02-15,0.160548520971887,2.4,6.63
1995-02-16,0.16133597142153078,2.4,6.63
1995-02-17,0.16087582764007047,2.4,6.63
1995-02-18,0.16180637994812297,2.4,6.63
1995-02-19,0.16273693225617458,2.4,6.63
1995-02-20,0.16366748456422675,2.4,6.63
1995-02-21,0.17418871634648225,2.4,6.63
1995-02-22,0.16946803653689635,2.4,6.63
1995-02-23,0.17992656103302085,2.4,6.63
1995-02-24,0.17050161677593034,2.4,6.63
1995-02-25,0.1733756323829061,2.4,6.63
1995-02-26,0.17624964798988185,2.4,6.63
1995-02-27,0.17912366359685705,2.4,6.63
1995-02-28,0.17423623270648758,2.4,6.63
1995-03-01,0.15888151244607263,2.6,6.63
1995-03-02,0.1731358096449317,2.6,6.63
1995-03-03,0.17286623392009715,2.6,6.63
1995-03-04,0.1799004152649113,2.6,6.63
1995-03-05,0.18693459660972633,2.6,6.63
1995-03-06,0.19396877795454093,2.6,6.63
1995-03-07,0.18683709547831928,2.6,6.63
1995-03-08,0.17783041727092497,2.6,6.63
1995-03-09,0.18106822572823933,2.6,6.63
1995-03-10,0.16356233492139916,2.6,6.63
1995-03-11,0.16432030434331424,2.6,6.63
1995-03-12,0.165078273765228,2.6,6.63
1995-03-13,0.16583624318714296,2.6,6.63
1995-03-14,0.15963307294922813,2.6,6.63
1995-03-15,0.16605675291394706,2.6,6.63
1995-03-16,0.14979517185455837,2.6,6.63
1995-03-17,0.16174058298862715,2.6,6.63
1995-03-18,0.160109112297398,2.6,6.63
1995-03-19,0.15847764160616806,2.6,6.63
1995-03-20,0.1568461709149387,2.6,6.63
1995-03-21,0.16021790064656805,2.6,6.63
1995-03-22,0.16458201638485737,2.6,6.63
1995-03-23,0.17540618445944167,2.6,6.63
1995-03-24,0.1732431280202138,2.6,6.63
1995-03-25,0.17656038137804386,2.6,6.63
1995-03-26,0.17987763473587448,2.6,6.63
1995-03-27,0.18319488809370477,2.6,6.63
1995-03-28,0.18355407555265335,2.6,6.63
1995-03-29,0.18640058522755576,2.6,6.63
1995-03-30,0.19199184193590535,2.6,6.63
1995-03-31,0.17910900351290138,2.6,6.63
1995-04-01,0.17634861834436222,2.3,6.63
1995-04-02,0.1735882331758234,2.3,6.63
1995-04-03,0.17082784800728468,2.3,6.63
1995-04-04,0.16547497920102117,2.3,6.63
1995-04-05,0.16894228553808543,2.3,6.63
1995-04-06,0.16770239079889904,2.3,6.63
1995-04-07,0.18973822627259296,2.3,6.63
1995-04-08,0.19268780153579423,2.3,6.63
1995-04-09,0.19563737679899595,2.3,6.63
1995-04-10,0.19858695206219723,2.3,6.63
1995-04-11,0.19872340514183962,2.3,6.63
1995-04-12,0.19473328781103005,2.3,6.63
1995-04-13,0.17993619178850417,2.3,6.63
1995-04-14,0.17998902520985838,2.3,6.63
1995-04-15,0.1800418586312117,2.3,6.63
1995-04-16,0.18009469205256612,2.3,6.63
1995-04-17,0.18014752547391943,2.3,6.63
1995-04-18,0.18020035889527364,2.3,6.63
1995-04-19,0.18365467230212562,2.3,6.63
1995-04-20,0.16916144256345556,2.3,6.63
1995-04-21,0.17879108472928784,2.3,6.63
1995-04-22,0.17442740469624674,2.3,6.63
1995-04-23,0.1700637246632054,2.3,6.63
1995-04-24,0.1657000446301644,2.3,6.63
1995-04-25,0.155285391649161,2.3,6.63
1995-04-26,0.14886846847152668,2.3,6.63
1995-04-27,0.14631406191253615,2.3,6.63
1995-04-28,0.15158385058734225,2.3,6.63
1995-04-29,0.14863064965324102,2.3,6.63
1995-04-30,0.14567744871913912,2.3,6.63
1995-05-01,0.14272424778503745,2.5,6.63
1995-05-02,0.14591868459996926,2.5,6.63
1995-05-03,0.13775669864586992,2.5,6.63
1995-05-04,0.13954121252401042,2.5,6.63
1995-05-05,0.16933880995224748,2.5,6.63
1995-05-06,0.1715647691057941,2.5,6.63
1995-05-07,0.1737907282593415,2.5,6.63
1995-05-08,0.17601668741288834,2.5,6.63
1995-05-09,0.17824264656643518,2.5,6.63
1995-05-10,0.1406106646955103,2.5,6.63
1995-05-11,0.12717438617119203,2.5,6.63
1995-05-12,0.13028996109885715,2.5,6.63
1995-05-13,0.1317670178670114,2.5,6.63
1995-05-14,0.13324407463516497,2.5,6.63
1995-05-15,0.13472113140331943,2.5,6.63
1995-05-16,0.1335896393539573,2.5,6.63
1995-05-17,0.1442432932228529,2.5,6.63
1995-05-18,0.15555285285421638,2.5,6.63
1995-05-19,0.16687259135025823,2.5,6.63
1995-05-20,0.16428653007228777,2.5,6.63
1995-05-21,0.16170046879431754,2.5,6.63
1995-05-22,0.15911440751634742,2.5,6.63
1995-05-23,0.16258015106802537,2.5,6.63
1995-05-24,0.16753531326881987,2.5,6.63
1995-05-25,0.17374939697976532,2.5,6.63
1995-05-26,0.1634787490284424,2.5,6.63
1995-05-27,0.16291175614666598,2.5,6.63
1995-05-28,0.16234476326488978,2.5,6.63
1995-05-29,0.1617777703831138,2.5,6.63
1995-05-30,0.1612107775013376,2.5,6.63
1995-05-31,0.17888305477993738,2.5,6.63
1995-06-01,0.18507811165080312,2.6,6.63
1995-06-02,0.19812910618260404,2.6,6.63
1995-06-03,0.20369869255206208,2.6,6.63
1995-06-04,0.20926827892152056,2.6,6.63
1995-06-05,0.2148378652909788,2.6,6.63
1995-06-06,0.20214736386165844,2.6,6.63
1995-06-07,0.1976754664582343,2.6,6.63
1995-06-08,0.2015044404975298,2.6,6.63
1995-06-09,0.21243377067635238,2.6,6.63
1995-06-10,0.21257115941384752,2.6,6.63
1995-06-11,0.21270854815134166,2.6,6.63
1995-06-12,0.2128459368888368,2.6,6.63
1995-06-13,0.22423147059950688,2.6,6.63
1995-06-14,0.2243312841205194,2.6,6.63
1995-06-15,0.21677706879706127,2.6,6.63
1995-06-16,0.2207515423896229,2.6,6.63
1995-06-17,0.21909088817801614,2.6,6.63
1995-06-18,0.21743023396640893,2.6,6.63
1995-06-19,0.21576957975480204,2.6,6.63
1995-06-20,0.22159817911850765,2.6,6.63
1995-06-21,0.2305653694979013,2.6,6.63
1995-06-22,0.21699425935527428,2.6,6.63
1995-06-23,0.24467430147108904,2.6,6.63
1995-06-24,0.2470967259650011,2.6,6.63
1995-06-25,0.2495191504589127,2.6,6.63
1995-06-26,0.25194157495282454,2.6,6.63
1995-06-27,0.21584559694518013,2.6,6.63
1995-06-28,0.2323724235356578,2.6,6.63
1995-06-29,0.23873283128577272,2.6,6.63
1995-06-30,0.23561945070925538,2.6,6.63
1995-07-01,0.23738128711645778,2.7,6.63
1995-07-02,0.23914312352366107,2.7,6.63
1995-07-03,0.2409049599308637,2.7,6.63
1995-07-04,0.23040767213949243,2.7,6.63
1995-07-05,0.24435486901999126,2.7,6.63
1995-07-06,0.24102632232970422,2.7,6.63
1995-07-07,0.23917704029638942,2.7,6.63
1995-07-08,0.23780478243146475,2.7,6.63
1995-07-09,0.2364325245665393,2.7,6.63
1995-07-10,0.23506026670161462,2.7,6.63
1995-07-11,0.23431741966242736,2.7,6.63
1995-07-12,0.2344995083051189,2.7,6.63
1995-07-13,0.24531141373717125,2.7,6.63
1995-07-14,0.2392681254955673,2.7,6.63
1995-07-15,0.24121894321834525,2.7,6.63
1995-07-16,0.24316976094112308,2.7,6.63
1995-07-17,0.2451205786639009,2.7,6.63
1995-07-18,0.2503488913736275,2.7,6.63
1995-07-19,0.2631053998489531,2.7,6.63
1995-07-20,0.27187604473279836,2.7,6.63
1995-07-21,0.2861466384720993,2.7,6.63
1995-07-22,0.284434028825167,2.7,6.63
1995-07-23,0.2827214191782351,2.7,6.63
1995-07-24,0.2810088095313027,2.7,6.63
1995-07-25,0.2900871748049596,2.7,6.63
1995-07-26,0.2773962450466627,2.7,6.63
1995-07-27,0.2667831758108258,2.7,6.63
1995-07-28,0.2652529562064103,2.7,6.63
1995-07-29,0.26226936033955506,2.7,6.63
1995-07-30,0.2592857644726999,2.7,6.63
1995-07-31,0.25630216860584465,2.7,6.63
1995-08-01,0.2658949349920595,2.6,6.63
1995-08-02,0.24846325398633207,2.6,6.63
1995-08-03,0.25086946344228567,2.6,6.63
1995-08-04,0.23094264846375956,2.6,6.63
1995-08-05,0.2296903187044116,2.6,6.63
1995-08-06,0.22843798894506362,2.6,6.63
1995-08-07,0.22718565918571554,2.6,6.63
1995-08-08,0.23960478420822107,2.6,6.63
1995-08-09,0.24865891128772133,2.6,6.63
1995-08-10,0.24289761006541832,2.6,6.63
1995-08-11,0.2502167373687959,2.6,6.63
1995-08-12,0.2500066574948857,2.6,6.63
1995-08-13,0.24979657762097518,2.6,6.63
1995-08-14,0.24958649774706498,2.6,6.63
1995-08-15,0.24648227623445018,2.6,6.63
1995-08-16,0.2557488697669078,2.6,6.63
1995-08-17,0.26806030384094126,2.6,6.63
1995-08-18,0.2726718921768698,2.6,6.63
1995-08-19,0.2703895085979243,2.6,6.63
1995-08-20,0.2681071250189785,2.6,6.63
1995-08-21,0.2658247414400332,2.6,6.63
1995-08-22,0.2660993512423323,2.6,6.63
1995-08-23,0.2682287055383167,2.6,6.63
1995-08-24,0.27875904132812057,2.6,6.63
1995-08-25,0.2761302999314942,2.6,6.63
1995-08-26,0.2801186622515117,2.6,6.63
1995-08-27,0.2841070245715286,2.6,6.63
1995-08-28,0.288095386891546,2.6,6.63
1995-08-29,0.29208374921156377,2.6,6.63
1995-08-30,0.30156962796923936,2.6,6.63
1995-08-31,0.3072412459506739,2.6,6.63
1995-09-01,0.2924023158774218,3.0,6.63
1995-09-02,0.2970806469087144,3.0,6.63
1995-09-03,0.30175897794000683,3.0,6.63
1995-09-04,0.3064373089712994,3.0,6.63
1995-09-05,0.293290124669461,3.0,6.63
1995-09-06,0.28919523587863827,3.0,6.63
1995-09-07,0.2995061295313106,3.0,6.63
1995-09-08,0.3047575639349557,3.0,6.63
1995-09-09,0.30448568664464537,3.0,6.63
1995-09-10,0.30421380935433495,3.0,6.63
1995-09-11,0.30394193206402453,3.0,6.63
1995-09-12,0.30556606166047373,3.0,6.63
1995-09-13,0.2955955155945431,3.0,6.63
1995-09-14,0.3074905177240228,3.0,6.63
1995-09-15,0.3099459696925534,3.0,6.63
1995-09-16,0.3054962959423798,3.0,6.63
1995-09-17,0.30104662219220657,3.0,6.63
1995-09-18,0.2965969484420331,3.0,6.63
1995-09-19,0.2971675418570874,3.0,6.63
1995-09-20,0.2890472328139747,3.0,6.63
1995-09-21,0.2845099676750008,3.0,6.63
1995-09-22,0.29467475892604467,3.0,6.63
1995-09-23,0.29502385294451294,3.0,6.63
1995-09-24,0.29537294696298144,3.0,6.63
1995-09-25,0.2957220409814495,3.0,6.63
1995-09-26,0.2982940986928566,3.0,6.63
1995-09-27,0.3160234038365508,3.0,6.63
1995-09-28,0.32835387496480684,3.0,6.63
1995-09-29,0.3519645739588477,3.0,6.63
1995-09-30,0.3522511499751094,3.0,6.63
1995-10-01,0.3525377259913718,2.9,6.63
1995-10-02,0.3528243020076335,2.9,6.63
1995-10-03,0.35588949826697136,2.9,6.63
1995-10-04,0.35183295080803556,2.9,6.63
1995-10-05,0.3591676998897121,2.9,6.63
1995-10-06,0.35830908551660934,2.9,6.63
1995-10-07,0.3527575786042707,2.9,6.63
1995-10-08,0.34720607169193174,2.9,6.63
1995-10-09,0.3416545647795931,2.9,6.63
1995-10-10,0.34459683902286053,2.9,6.63
1995-10-11,0.331171701572764,2.9,6.63
1995-10-12,0.3154291507316638,2.9,6.63
1995-10-13,0.3012859957677141,2.9,6.63
1995-10-14,0.307093180140128,2.9,6.63
1995-10-15,0.31290036451254266,2.9,6.63
1995-10-16,0.31870754888495656,2.9,6.63
1995-10-17,0.32298071297838493,2.9,6.63
1995-10-18,0.33896782640912426,2.9,6.63
1995-10-19,0.33628251721884284,2.9,6.63
1995-10-20,0.3438686296754161,2.9,6.63
1995-10-21,0.3451804717235075,2.9,6.63
1995-10-22,0.3464923137715994,2.9,6.63
1995-10-23,0.3478041558196906,2.9,6.63
1995-10-24,0.3519000469298572,2.9,6.63
1995-10-25,0.32616384189227043,2.9,6.63
1995-10-26,0.3250890396693743,2.9,6.63
1995-10-27,0.339306325457429,2.9,6.63
1995-10-28,0.33634866245480677,2.9,6.63
1995-10-29,0.33339099945218453,2.9,6.63
1995-10-30,0.3304333364495621,2.9,6.63
1995-10-31,0.31795543978664753,2.9,6.63
1995-11-01,0.30648669973373466,2.8,6.63
1995-11-02,0.3051753604983398,2.8,6.63
1995-11-03,0.32751463028671624,2.8,6.63
1995-11-04,0.32657340884338215,2.8,6.63
1995-11-05,0.3256321874000485,2.8,6.63
1995-11-06,0.32469096595671443,2.8,6.63
1995-11-07,0.3294219472304425,2.8,6.63
1995-11-08,0.3219532437417749,2.8,6.63
1995-11-09,0.33661780730977053,2.8,6.63
1995-11-10,0.31932092860760675,2.8,6.63
1995-11-11,0.3230528654296331,2.8,6.63
1995-11-12,0.32678480225165885,2.8,6.63
1995-11-13,0.33051673907368506,2.8,6.63
1995-11-14,0.3265278989418654,2.8,6.63
1995-11-15,0.32690745338819804,2.8,6.63
1995-11-16,0.3253430123499649,2.8,6.63
1995-11-17,0.3266719221281644,2.8,6.63
1995-11-18,0.32787257936604,2.8,6.63
1995-11-19,0.32907323660391496,2.8,6.63
1995-11-20,0.3302738938417905,2.8,6.63
1995-11-21,0.32975510803044883,2.8,6.63
1995-11-22,0.32787286972901397,2.8,6.63
1995-11-23,0.3276287469412152,2.8,6.63
1995-11-24,0.32482789907832527,2.8,6.63
1995-11-25,0.3216294091637491,2.8,6.63
1995-11-26,0.3184309192491728,2.8,6.63
1995-11-27,0.31523242933459644,2.8,6.63
1995-11-28,0.32342139974035555,2.8,6.63
1995-11-29,0.3467918650201415,2.8,6.63
1995-11-30,0.34103716061468436,2.8,6.63
1995-12-01,0.34680052179934906,3.0,6.63
1995-12-02,0.34567190233173634,3.0,6.63
1995-12-03,0.3445432828641236,3.0,6.63
1995-12-04,0.34341466339651094,3.0,6.63
1995-12-05,0.3331756110467537,3.0,6.63
1995-12-06,0.30717816695137107,3.0,6.63
1995-12-07,0.31995941227135344,3.0,6.63
1995-12-08,0.3213166495561644,3.0,6.63
1995-12-09,0.3195701439484712,3.0,6.63
1995-12-10,0.3178236383407783,3.0,6.63
1995-12-11,0.31607713273308513,3.0,6.63
1995-12-12,0.311709673132537,3.0,6.63
1995-12-13,0.31946873963481226,3.0,6.38
1995-12-14,0.325850437612179,3.0,6.38
1995-12-15,0.33401133408214856,3.0,6.38
1995-12-16,0.3357046318745592,3.0,6.38
1995-12-17,0.3373979296669701,3.0,6.38
1995-12-18,0.3390912274593807,3.0,6.38
1995-12-19,0.3513449482312374,3.0,6.38
1995-12-20,0.34856246496407217,3.0,6.38
1995-12-21,0.35139755989782223,3.0,6.38
1995-12-22,0.3454989782099476,3.0,6.38
1995-12-23,0.33975030720039967,3.0,6.38
1995-12-24,0.33400163619085166,3.0,6.38
1995-12-25,0.3282529651813041,3.0,6.38
1995-12-26,0.322504294171756,3.0,6.38
1995-12-27,0.3167556231622082,3.0,6.38
1995-12-28,0.3193914549355391,3.0,6.38
1995-12-29,0.32162964023033125,3.0,6.38
1995-12-30,0.31518360633541853,3.0,6.38
1995-12-31,0.30873757244050526,3.0,6.38
1996-01-01,0.30229153854559226,2.6,6.38
1996-01-02,0.29584550465067944,2.6,6.38
1996-01-03,0.2964953536423125,2.6,6.38
1996-01-04,0.28714195897576045,2.6,6.38
1996-01-05,0.302181409825734,2.6,6.38
1996-01-06,0.29805049764396857,2.6,6.38
1996-01-07,0.2939195854622029,2.6,6.38
1996-01-08,0.2897886732804375,2.6,6.38
1996-01-09,0.285850977740246,2.6,6.38
1996-01-10,0.2954092682256257,2.6,6.38
1996-01-11,0.30550325343655294,2.6,6.38
1996-01-12,0.3126829142744805,2.6,6.38
1996-01-13,0.30960257591119966,2.6,6.38
1996-01-14,0.30652223754791813,2.6,6.38
1996-01-15,0.3034418991846372,2.6,6.38
1996-01-16,0.2973275521111431,2.6,6.38
1996-01-17,0.29728793901269024,2.6,6.38
1996-01-18,0.32924308581066697,2.6,6.13
1996-01-19,0.33218776946265344,2.6,6.13
1996-01-20,0.3313955793958993,2.6,6.13
1996-01-21,0.3306033893291447,2.6,6.13
1996-01-22,0.32981119926239055,2.6,6.13
1996-01-23,0.323615798859677,2.6,6.13
1996-01-24,0.319223264101942,2.6,6.13
1996-01-25,0.33198119943926785,2.6,6.13
1996-01-26,0.34768896795764603,2.6,6.13
1996-01-27,0.3477063202745752,2.6,6.13
1996-01-28,0.34772367259150405,2.6,6.13
1996-01-29,0.3477410249084333,2.6,6.13
1996-01-30,0.34338071551153676,2.6,6.13
1996-01-31,0.3539492265478885,2.6,6.13
1996-02-01,0.35032707294380905,2.7,6.13
1996-02-02,0.37161484576725534,2.7,6.13
1996-02-03,0.37905114529971545,2.7,6.13
1996-02-04,0.386487444832176,2.7,6.13
1996-02-05,0.39392374436463623,2.7,6.13
1996-02-06,0.3954436120866898,2.7,6.13
1996-02-07,0.39303205638572575,2.7,6.13
1996-02-08,0.4000446968949027,2.7,6.13
1996-02-09,0.39214243275419597,2.7,6.13
1996-02-10,0.3922206598639878,2.7,6.13
1996-02-11,0.39229888697377985,2.7,6.13
1996-02-12,0.3923771140835717,2.7,6.13
1996-02-13,0.391160861157959,2.7,6.13
1996-02-14,0.394486011711466,2.7,6.13
1996-02-15,0.40534417700859054,2.7,6.13
1996-02-16,0.41750720603530794,2.7,6.13
1996-02-17,0.41833319944254427,2.7,6.13
1996-02-18,0.41915919284978076,2.7,6.13
1996-02-19,0.419985186257017,2.7,6.13
1996-02-20,0.3799817763068887,2.7,6.13
1996-02-21,0.3735510702902794,2.7,6.13
1996-02-22,0.3877347792622045,2.7,6.13
1996-02-23,0.39573628451719267,2.7,6.13
1996-02-24,0.39681751218448535,2.7,6.13
1996-02-25,0.3978987398517779,2.7,6.13
1996-02-26,0.3989799675190706,2.7,6.13
1996-02-27,0.4024333297262851,2.7,6.13
1996-02-28,0.39980917833430507,2.7,6.13
1996-02-29,0.41638248249880516,2.7,6.13
1996-03-01,0.4007886694816281,2.6,6.13
1996-03-02,0.4067650588586356,2.6,6.13
1996-03-03,0.41274144823564307,2.6,6.13
1996-03-04,0.4187178376126505,2.6,6.13
1996-03-05,0.4290833842862352,2.6,6.13
1996-03-06,0.42270893521364444,2.6,6.13
1996-03-07,0.41080818443567707,2.6,6.13
1996-03-08,0.4117055513581397,2.6,5.94
1996-03-09,0.40041807290692666,2.6,5.94
1996-03-10,0.3891305944557142,2.6,5.94
1996-03-11,0.37784311600450127,2.6,5.94
1996-03-12,0.3882690062232268,2.6,5.94
