Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
1995-11-30,0.9035052249594722,0.9154577715736313,0.9251030473723603,0.9311520118421457,0.935437816814048,0.9383756551378044,0.9403766587810776,0.9417454625681337,0.9426961780360206,0.9433785496670613,0.9438988259648045,0.9443335223598432,0.9447377459858606,0.9451514485811972,0.9456044725034032,0.9461193689494096,0.9467132898762145,0.9473987785178799,0.9481843086471939,0.9490751551113138,0.9500740190157023,0.9511815727149562,0.9523970464563137,0.9537185206624212,0.955142789316253,0.9566654253009916,0.9582810730421605,0.9599837041987158,0.9633101582333039,0.9652334664769213,0.9669338659343292,0.9686570206253107,0.971192868203766,0.9733990145722645,0.9752727224348198,0.9787586927424978,0.9804502924638288,0.9828867031050794,0.9858867745418557,0.9882071567994151,0.9895833521320014,0.9905947132634967,0.9916310865140197,0.9927786477474638,0.9938860019447409,0.9950261772237529
1995-12-31,0.858553629829758,0.8772729175752375,0.8922277575933837,0.9030752637650563,0.9115364554024266,0.9180789181098461,0.9231828501240735,0.9272209961478752,0.9304708913653685,0.9331396548496673,0.9353833810203858,0.9373200125538486,0.9390385217326822,0.9406075711787887,0.9420816142999016,0.9435035834415832,0.9449073374031205,0.9463191934917228,0.9477590429969263,0.9492416456670572,0.95077759775012,0.952374176489972,0.9540362239483478,0.9557667550124682,0.9575670801505181,0.9594369546066932,0.9613748358911574,0.963378117207675,0.9658579545380142,0.9678236236790851,0.9696032336010545,0.9714384257571399,0.9743836897646152,0.9764318286224456,0.9782549200788903,0.9811643496607527,0.9822379879344909,0.9849798456209438,0.9876310622150583,0.9898104187488872,0.9909536789684872,0.99127023651713,0.9922321542120578,0.9929666355265723,0.9937676831022251,0.9945981268748473
1996-01-31,0.8413347063434831,0.869510398489419,0.8911800436028872,0.9076678829129061,0.919988082887575,0.929362684373167,0.9365230282574466,0.9420334754370632,0.9463231474443021,0.9497162817836066,0.9524562551230358,0.9547272169284078,0.9566685806912032,0.9583877804492907,0.9599700273243855,0.9614821205853399,0.9629757859786159,0.9644904509790566,0.9660553695359768,0.9676916190890508,0.9694137057288994,0.9712309639615537,0.9731487516381351,0.9751692805240605,0.977292197218672,0.9795149692498416,0.9818332447901534,0.9842412895237586,0.98714273376804,0.9893078851049151,0.9915481568604871,0.9939404140231278,0.9974660801446956,1.0000883819065078,1.0022714427257666,1.0049059182239242,1.0068449947697355,1.0102881531810444,1.0126927677058828,1.015588954151691,1.0173396300362312,1.0195363798597448,1.0211316314421797,1.0220384911235172,1.0229737417982048,1.023875927525486
1996-02-29,0.9403738693931519,0.9654211337538707,0.9846184417676997,1.0002073271436118,1.0127547286598273,1.0229407479409902,1.0312549330856116,1.0380944552358133,1.0437668098645887,1.0485096260289393,1.0525099912048177,1.0559158731705471,1.058845126135621,1.0613947999724815,1.0636462791337746,1.0656663338106713,1.0675092965240294,1.0692191456048616,1.0708310824495355,1.0723729062941783,1.073866491872245,1.075329226277901,1.0767751456485513,1.0782153006159518,1.0796577837745203,1.081107981356873,1.0825690384861737,1.0840423716796885,1.0851635532700938,1.0865718569182898,1.0877469548603382,1.089273804567119,1.0910923671770152,1.0929145052826539,1.094266898881557,1.0953787359973963,1.095997395292009,1.0973139795353357,1.0982590313547673,1.0991210672220724,1.10000625997751,1.1014844516730753,1.102802194547678,1.103822272227353,1.1048800256995501,1.1058806620616188
1996-03-31,0.9439883938193069,0.9660268562819245,0.9826883696844718,0.9963583851828259,1.0072001042025591,1.01598545870086,1.0231694661169066,1.0291007657585778,1.0340449297382985,1.0382051649862332,1.0417407496978572,1.0447769450340452,1.0474130286569145,1.049730553591821,1.0517982436280235,1.0536734708945361,1.0554037482770138,1.0570278296478235,1.0585768057717568,1.0600754317018568,1.0615433768802691,1.0629964246289696,1.0644473442806615,1.0659060160425522,1.0673793084286305,1.0688713772512037,1.0703842016983096,1.0719180844272003,1.0744926276676607,1.0760175368202567,1.0773573476198892,1.0789248290824354,1.0805124509472346,1.0824049899052197,1.083890110012442,1.085911674593531,1.0872485993355931,1.0887646189771139,1.0906199512424102,1.0922076969080323,1.093259566184649,1.0950057584503694,1.096475440581087,1.0979495126602425,1.099342515462605,1.1006473309875564
1996-04-30,0.8959565204875392,0.9200648660443767,0.9388762826468559,0.954287116187658,0.966563520547292,0.9765936285325155,0.9848591955423194,0.9917457869284299,0.9975520460332544,1.0025101255740465,1.0068006812257326,1.0105633753013545,1.013906832018879,1.0169180090464767,1.0196690976399325,1.0222204377139148,1.0246221434135754,1.0269150867330907,1.0291319066518971,1.0312985312120493,1.0334355609887302,1.0355594910649757,1.0376834658823966,1.039817467546037,1.041968384420654,1.0441403875830049,1.0463354834349534,1.0485539464128477,1.0507511904538573,1.0528592748261396,1.0552155251686863,1.0574395762095232,1.0595948284812804,1.061880637244308,1.0639762882537245,1.0669520960526027,1.068892957642425,1.0711445196000644,1.074284783972184,1.076711482881113,1.0782698273102702,1.0798480446669199,1.0815691688263458,1.0831782044924239,1.0847197858065007,1.0861233086294146
1996-05-31,1.0117642737548795,1.0334765496436267,1.0498652764363352,1.0629815579322628,1.0736594194587172,1.0823207188881847,1.089357272501015,1.0950934584793086,1.0997839479106477,1.1036337702090322,1.106809743192481,1.109444951257601,1.1116458418005029,1.1134999498543223,1.1150807088853836,1.116449501137455,1.117657381946564,1.1187463407118852,1.1197505050166097,1.1206973748522007,1.1216091274833144,1.1225038899334203,1.1233965840765698,1.1242991036321635,1.1252203251252308,1.1261664246263838,1.1271413236543204,1.128147078458891,1.1284142687670604,1.129414576775436,1.130354553842614,1.1313323949695895,1.1321647695587,1.133291570798939,1.1341124571999934,1.134991776202431,1.1351193562401736,1.1357600169387543,1.1362891315181345,1.1367534759248366,1.1371048083348216,1.1378576358234938,1.1388375741116774,1.1399274512539355,1.1410551056752711,1.142037820161577
1996-06-30,0.9844488858863872,1.0085436258937868,1.0266875251010354,1.0408981457143778,1.052109186818989,1.0609637427931613,1.06797691007496,1.073543530265508,1.077969551165055,1.0814966017029295,1.08431648283913,1.0865800383563409,1.0884066278548525,1.0898930507514422,1.0911197024310682,1.0921536627760426,1.0930505120677976,1.0938554199166515,1.0946045265314717,1.0953266870754497,1.0960449153024292,1.0967776750762819,1.097539749378538,1.0983424574639498,1.099193724518273,1.1000985526385008,1.1010595513862873,1.1020773404425923,1.104764077562491,1.1058191367919035,1.1067439086289026,1.1077686366016297,1.1088379913552098,1.1101682352054034,1.1110964048319487,1.113124537072293,1.1141346636005751,1.1152614494625017,1.116458937163336,1.1178819936815958,1.118494767476955,1.1198170147140971,1.1209689619541279,1.1222955185685202,1.1235511611930373,1.124644847862323
1996-07-31,0.9471662885652168,0.9731475788054014,0.9932237565203107,1.0090892430225722,1.0215406086356642,1.0314327721050192,1.039317591640667,1.0456386147190608,1.0507439864519488,1.0549089339645752,1.0583483680918147,1.0612276654670731,1.0636745434174029,1.0657900222276995,1.0676569996122198,1.0693443147613069,1.0709086648175397,1.0723956935597054,1.0738413188734381,1.075273734238059,1.076715089836794,1.0781828577644696,1.0796906599407476,1.0812485936144471,1.082863482794965,1.0845393752787205,1.0862780590886874,1.0880793959888497,1.0899135993161666,1.0916183669856327,1.0936508173434571,1.0955770678318273,1.0975664322293168,1.0995509579517202,1.1013409036285806,1.1044201306515493,1.1061401505458426,1.1083228589934193,1.1112722629934908,1.1136214395165525,1.1149350516681449,1.116048232030628,1.117593104786099,1.1190021145337734,1.1203789575550176,1.1215678822349031
1996-08-31,0.82295239697507,0.8561686558853615,0.8836634795475585,0.9061892079173793,0.9251279495179323,0.9410659929658747,0.9546012544856157,0.9662150148021811,0.9762872004187313,0.9851187489013784,0.9929465749477847,0.9999558982383545,1.0062922948527557,1.012073074762942,1.0173956176223031,1.0223413117870905,1.0269777033842575,1.0313598812384999,1.0355324383335276,1.0395317031155842,1.0433872746672914,1.0471234630826207,1.0507603268351078,1.0543141812844223,1.0577980177478001,1.0612220793153937,1.0645942279645477,1.0679201318683675,1.073278835703516,1.0762463623541587,1.079183540876036,1.0820037838604148,1.08531878255326,1.0881707092923,1.0905441788093129,1.094547106658873,1.0966527807425317,1.0995791084997004,1.1023855260341802,1.1052850562121306,1.1067415229124116,1.1084387320130304,1.1102392474563172,1.1118225714381498,1.1133472344218167,1.114664816624615
1996-09-30,0.826441267505138,0.8518734300002129,0.8730366469757143,0.8901635218441689,0.9040518900873338,0.9155112479875529,0.9250620284078039,0.9331203468510261,0.9400105814454021,0.9459873936921885,0.9512513847183024,0.95596036834773,0.9602388559839368,0.9641866294479529,0.9678850265575061,0.971400447298771,0.9747867461309903,0.978086725457599,0.9813339867403519,0.9845549203466406,0.9877699285623447,0.9909946273154321,0.9942407024732212,0.9975163118145098,1.0008264720401878,1.0041736531561738,1.007558200968357,1.0109786555216953,1.0151182375216456,1.0182553279959392,1.0214395896105533,1.024573552437932,1.028526371897053,1.0318684772892106,1.0348650944826063,1.0387397912318848,1.0410985631040532,1.045269066962195,1.0488327611437376,1.0528407453942132,1.0547809903418308,1.0577541158490167,1.0599394175604793,1.061924851926561,1.063853907723753,1.065613117252112
1996-10-31,0.8323067305874454,0.8528861015862659,0.871361075042951,0.8859649194837877,0.8982725427340369,0.9086463536408212,0.9174764264083635,0.9251025607117969,0.9317873107222248,0.9377356855087383,0.9431078885828094,0.9480299939671482,0.9526020883480206,0.9569037269933468,0.9609988210538629,0.9649390981559541,0.9687663983859461,0.9725141001024659,0.9762086487192261,0.979870793471572,0.9835164656630255,0.9871578242337413,0.9908039474670225,0.9944610325288923,0.9981326476877688,1.0018201809874923,1.0055231582169302,1.0092395432538523,1.01356717021085,1.01720802740189,1.020777639313942,1.0242212916478355,1.0283352813965276,1.0321986750983216,1.0354084419622547,1.0393926715187867,1.0418929361492237,1.0455905015684832,1.048290783401764,1.051744294135529,1.053867075231419,1.0576717062964156,1.0599395425893148,1.0621689803083951,1.0643490917554608,1.066345014122511
1996-11-30,0.8517381451359662,0.8634888658441078,0.874351047735998,0.881805322773101,0.8875453440469809,0.8919535606005189,0.8953747355359967,0.8980914673314613,0.9003112665047052,0.9021896740935913,0.9038446178653388,0.905367160984802,0.9068281165012961,0.9082815542801936,0.9097686271275807,0.9113210393279892,0.9129634559101534,0.9147146164848816,0.9165882413968633,0.9185938823492215,0.9207375065094258,0.9230221664793425,0.9254485383183952,0.9280150967211762,0.9307181255105186,0.9335520098565762,0.9365095881975286,0.93958255196368,0.9436137478967457,0.9469041212911592,0.9499518885664301,0.9529713162447884,0.9570728648278444,0.9607744727009018,0.9639039427932891,0.9682182651961688,0.9707843285705342,0.9748391732381807,0.9780204771589219,0.9818770811162683,0.9840629362907356,0.987652082039491,0.989689088881331,0.9918873689789447,0.9940324579085629,0.9960904408914737
1996-12-31,0.9025961629844198,0.9099203247646726,0.9171412304767996,0.9220832692227339,0.9259663225120357,0.9290232429760212,0.9314758835496215,0.933528336486593,0.9353276842757796,0.936981300946446,0.9385678170562388,0.940145121788857,0.9417552974917561,0.9434284047182944,0.9451866006061842,0.9470463825992004,0.9490202495365203,0.9511173606764118,0.9533438058771363,0.9557028186131494,0.9581952038614625,0.9608199145092468,0.9635745763236281,0.9664555809555762,0.9694579306118041,0.9725752836612824,0.9758001295180138,0.979124110085011,0.9821640698741549,0.9856919454324575,0.9889700090175314,0.9923056516178448,0.9965844332287052,1.0005137277542753,1.0037682991001384,1.0079888454262886,1.010404455188408,1.0143224686537697,1.0174998139487914,1.020655346859276,1.0228284101210805,1.0256654291836647,1.0276723285514695,1.0296353449565325,1.0316230584580703,1.033563817371263
1997-01-31,0.8837113162091824,0.891633729103025,0.8986911180016335,0.9042100926478658,0.9085639716729684,0.9121879682712342,0.9153247595984881,0.918159817925121,0.920819813367373,0.9233913194084138,0.9259340761534216,0.9284893154323262,0.9310838240535624,0.933734817126286,0.9364547516811633,0.9392529708438515,0.9421368298443523,0.9451118365052581,0.9481814557524719,0.9513471162379947,0.9546084454348744,0.9579636180235989,0.9614098662900286,0.9649436315992808,0.9685602994005917,0.9722540695185108,0.9760180733918524,0.9798447116183566,0.9850111447579328,0.9888793298304184,0.9923428427807105,0.9959657310137435,1.0004896493768294,1.0045333781780814,1.0079068144840386,1.0126185967221042,1.0156830773140195,1.019884545904487,1.0235429338323816,1.0270293741308723,1.0294121741760212,1.031870366695685,1.0339826099567075,1.0360226516074122,1.0380197520140169,1.040039593548042
1997-02-28,0.909916012992317,0.9078562240274093,0.9058758262766544,0.9041503279117693,0.9016511135645437,0.8992573898481075,0.8971123077454264,0.8953021128368448,0.893868796048279,0.8928276181337447,0.8921793332912124,0.8919158873600267,0.8920217264773387,0.8924772447422993,0.8932630264986051,0.8943611421633434,0.8957557136379196,0.8974323208757282,0.8993770600436033,0.9015762154803117,0.9040160902279318,0.9066828891954456,0.9095628364817245,0.9126421617836769,0.915906766453745,0.9193420159739263,0.9229328736552607,0.9266642654265832,0.9300883179678938,0.9338029482668562,0.9375210990119919,0.9413256276598698,0.945965684691978,0.9500169592010907,0.9538389950477275,0.9585446035139427,0.9620516604774745,0.9673925786509162,0.972770515268718,0.9773854936010131,0.9802169524387445,0.9827105446529822,0.9850355159427004,0.9872605063940361,0.9894246981991113,0.9916728674508778
1997-03-31,1.0259532986366784,1.0207548819660683,1.0160323372984659,1.0112649628830561,1.006678791616797,1.0024580172781248,0.998659047688614,0.9953213030139387,0.9924497417330994,0.9900329828850352,0.9880537726706056,0.9864901086826847,0.985315267430718,0.9845009072578911,0.9840205997529972,0.9838506558092257,0.983970478332,0.9843619008445323,0.9850083872791289,0.9858943327989558,0.9870048257426445,0.9883256436887047,0.9898434756615728,0.9915458049822098,0.9934204104866718,0.9954550062764456,0.997637136787509,0.9999543535468332,1.0014006768892907,1.0039045691485857,1.0060385423464706,1.0083842022914344,1.0114812502289092,1.014326313007448,1.016621074418813,1.0195437547670432,1.0209310018318927,1.024116380267811,1.0268295600788484,1.0287360214432253,1.0299395497098487,1.0308762191421317,1.032074168640462,1.0334596099238547,1.0349043945682475,1.0363928080078963
1997-04-30,0.9804476152678725,0.9796226521624691,0.9785232792347325,0.9772120123961561,0.9757338181922295,0.974308255487422,0.973047708355125,0.9720155625897372,0.9712384060097476,0.9707233145316285,0.9704678506515793,0.9704629060346293,0.9706935946866546,0.9711429030874646,0.9717954542657357,0.9726383364301174,0.9736611102139843,0.9748548288329015,0.9762111766074196,0.9777220675976593,0.9793794935578654,0.9811755299638212,0.9831026128160274,0.9851534393987722,0.9873204641135492,0.989595667021042,0.9919705443165152,0.9944362761991509,0.9988740189263915,1.0014936003598498,1.0035978128751326,1.0059742041535729,1.0089909232461354,1.011811028776098,1.0140014091329186,1.017818580358909,1.0199536391645796,1.022972180813636,1.0257698897826013,1.0280805052700561,1.0294310558410995,1.0304945493985402,1.0318256069959149,1.0333531018816506,1.0348347955025046,1.0363664555974776
1997-05-31,1.1109575203892619,1.10842194187815,1.1044401589314214,1.100405962973436,1.0954691239437784,1.0903905571254315,1.0853376780459727,1.0804401890931432,1.0757848287365164,1.0714302451790154,1.0674140425457594,1.0637558410848686,1.060460718261392,1.05752577319166,1.0549462018098676,1.0527165136576984,1.0508305915026828,1.0492810662263605,1.0480588812310234,1.0471535047307814,1.046553410903994,1.0462465269712893,1.0462205904998931,1.0464630285469627,1.046960729052597,1.0477000620960673,1.0486669392758727,1.0498469800189074,1.049399427064288,1.0507498051814828,1.0522030322991105,1.053980075070776,1.0561971243428694,1.0584058787782809,1.0602076032595682,1.062795867811943,1.064194641872765,1.067254479436737,1.0703796655742732,1.0724331088638066,1.0734957376293737,1.0743140782897755,1.0755610385243175,1.0766156276197023,1.0777356278877013,1.078830797344531
