2021-03-21,-0.5712515608457555,-0.6130620863025149,-1.2878001176022882,-1.3194175341084338,-1.3474663600160288,-1.377625827725704,-1.399667381890641,-1.417606749876949,-1.433373080944163,-1.447525544086356,-1.4600356675710535,-1.4712757611249438,-1.481513757878446,-1.4909473393828037,-1.4997278910375444,-1.507973188864446,-1.5157770144757052,-1.5232135940324636,-1.5303385050940963,-1.5371904089765491,-1.5437944043255665,-1.5501629526601677,-1.5562976837834412,-1.5621961561170048,-1.567852625222811,-1.5732572809023415,-1.578398566494318,-1.5832644168889436,-1.587844336036238,-1.5921348139231983,-1.5961332775732249,-1.59983631724347,-1.6032426682720238,-1.606353074857189,-1.6090922550061872,-1.6116197790127114,-1.6138660968463885,-1.61583939228356,-1.617387665848053,-1.6196562102001757,-1.624242255482605,-1.6344117403204423,-1.6480873042794253,-1.6529591506401586,-1.6514757773494615,-1.6416614507098684,-1.6382293243620254,-1.6429615125109307,-1.598518565758466,-1.6025668447470636
2021-03-22,-0.5709159029698948,-0.6127176998499012,-1.2876215193726734,-1.3192161382474263,-1.3472065803625604,-1.376218741845896,-1.3983867306622366,-1.4165877346855178,-1.4327139039493653,-1.4472866262720705,-1.4602388747757205,-1.4719044730421496,-1.4825311134232522,-1.4923149020930897,-1.5014066287823025,-1.5099235632405328,-1.5179594942046757,-1.5255906450921826,-1.5328757944150924,-1.539857674237162,-1.546565527456185,-1.553015988790098,-1.5592148219937148,-1.565162567165722,-1.5708555904836752,-1.5762862045683204,-1.5814450219029053,-1.58632220346174,-1.5909093526258469,-1.5952039870136312,-1.5992041026549118,-1.6029068752049442,-1.6063116611824158,-1.6094198541882898,-1.6121565912468607,-1.6146822802770102,-1.6169273183861057,-1.6189000580181272,-1.6204480000571653,-1.6227201777044895,-1.6273194831164617,-1.6375226066026052,-1.651244271513329,-1.6561375630597874,-1.6546556297388582,-1.6448136247509784,-1.6413864176225093,-1.6461381966788995,-1.601546515841946,-1.6056240377489162
2021-03-23,-0.5705802450940343,-0.6123733133972874,-1.2874429211430587,-1.3190147423864191,-1.346946800709092,-1.3770739844610334,-1.4001193154140188,-1.4193483308010832,-1.436600869745029,-1.4523449783434177,-1.4664586007248483,-1.4792226097118706,-1.4908614209786997,-1.5015729314298505,-1.5115107990865762,-1.520795335840312,-1.5295237247499165,-1.537776541054373,-1.5456189080376523,-1.5531018253957305,-1.560262860025028,-1.567126948647532,-1.5737079375578382,-1.5800117620854504,-1.5860383988033568,-1.5917837484700106,-1.5972420582963665,-1.6024072004115952,-1.6072741460882642,-1.6118416085458351,-1.6161082284603423,-1.6200722568154895,-1.6237342362353842,-1.6270968209260936,-1.6300850582865951,-1.632862878702548,-1.6353599302591328,-1.6375851179976195,-1.6393825124147094,-1.6419241470758954,-1.6468492548747773,-1.6575052304282438,-1.6717594167595844,-1.677023265630849,-1.6757750874020156,-1.665964455665954,-1.6627784767644893,-1.6678650100726564,-1.6224415251997235,-1.6269011456966875
2021-03-24,-0.5702445872181736,-0.6120289269446738,-1.2872643229134442,-1.3188133465254115,-1.3466870210556234,-1.3768015507732885,-1.399544435231775,-1.4184462568840237,-1.4353627791166828,-1.4507781446578192,-1.4645868268577162,-1.477085876603378,-1.4885077236315558,-1.4990488071905463,-1.5088607882427236,-1.5180619450195207,-1.5267469062581018,-1.5349919426215997,-1.5428581595626782,-1.5503931176420669,-1.5576309622331748,-1.564593192748742,-1.571290347910415,-1.577726339674849,-1.5838997232733438,-1.5898049462097752,-1.5954347551342989,-1.6007814653711494,-1.6058385112165905,-1.6106031248361456,-1.6150729419802698,-1.6192459219058697,-1.6231223366418588,-1.626704547753645,-1.629917311891449,-1.632924317937452,-1.635655117131504,-1.638118513856445,-1.6401584468067514,-1.642948071835726,-1.648129729232326,-1.659058329590465,-1.6736015684789949,-1.679149276218665,-1.6781769392724917,-1.6686211684620675,-1.665718715719975,-1.671107697940127,-1.6258061778592143,-1.6305776981704545
2021-03-25,-0.5699089293423131,-0.6116845404920601,-1.2870857246838294,-1.3186119506644045,-1.3464272414021552,-1.378792028734718,-1.4023262640173608,-1.4219677746746284,-1.4395521858785856,-1.4555436049965775,-1.4698158105125356,-1.482648152702226,-1.494278199830626,-1.5049221576263094,-1.514751998696616,-1.523906574738932,-1.532501130761878,-1.5406317408102626,-1.548371003585605,-1.555771028271172,-1.562870306238051,-1.5696947212336645,-1.5762589631208377,-1.582568477308369,-1.5886219600014682,-1.5944140020623123,-1.5999375168599317,-1.6051850139335275,-1.6101499483500687,-1.614828709119982,-1.6192184135589969,-1.6233171689837471,-1.6271254510577224,-1.6306458461660882,-1.6338030271881443,-1.636761293174295,-1.6394498365641132,-1.641877463895954,-1.6438875792698735,-1.6466580227081582,-1.651838045689197,-1.6627955356667403,-1.6773887805505276,-1.682963412842312,-1.6820007320503725,-1.6724263067873757,-1.6695513077142483,-1.6749926929169965,-1.629543291161773,-1.634392200669068
2021-03-26,-0.5695732714664523,-0.6113401540394465,-1.286907126454215,-1.318410554803397,-1.3461674617486867,-1.374549199470448,-1.397694821488878,-1.4171869185370156,-1.4347986600719542,-1.450930197274391,-1.465390484498298,-1.478398257608656,-1.490175237426048,-1.5009377469127936,-1.5108578020948864,-1.5200744623458968,-1.5287057825687185,-1.536855519632455,-1.5445998151805964,-1.551992622192967,-1.5590744031298889,-1.565873083969634,-1.5724053576175947,-1.5786780885293836,-1.5846912025998152,-1.5904405607855334,-1.595920384162901,-1.6011245251366275,-1.6060469724556956,-1.610682248097039,-1.6150266912194722,-1.6190790089224762,-1.622840329416885,-1.6263139012899075,-1.6294251866241845,-1.6323371174857948,-1.6349781028281791,-1.6373561007340494,-1.6393152253768446,-1.64202772209298,-1.6471340591995054,-1.6579850450425329,-1.6724499842321503,-1.677932109782131,-1.6769061820775295,-1.6673132675480309,-1.6643645216350382,-1.6697042389864585,-1.624432699481834,-1.6291580824081733
2021-03-27,-0.5692376135905918,-0.6109957675868328,-1.2867285282246,-1.3182091589423897,-1.345907682095218,-1.373767593940494,-1.3968361211405866,-1.4162665625092166,-1.4338283894689463,-1.4499180884958436,-1.4643410386087226,-1.477312887478309,-1.4890552926761045,-1.499784467754189,-1.509672280653631,-1.5188576595278551,-1.52745862369731,-1.535578817232348,-1.543293647184018,-1.5506561973965132,-1.5577060645100234,-1.5644703012003272,-1.5709647924397732,-1.5771960096383404,-1.583163630151635,-1.588863263597181,-1.5942888747885693,-1.599434053619814,-1.6042925436668134,-1.6088587162314107,-1.6131288889431423,-1.6171018194666391,-1.6207786880841748,-1.6241627958988305,-1.627179812424127,-1.629992330939288,-1.632528917901514,-1.634797580989712,-1.6366431130362034,-1.639234667961244,-1.6442072332085214,-1.6549001758137778,-1.6691887884043226,-1.674514910951082,-1.67335154420488,-1.663653279021372,-1.66056112199283,-1.6657378762941306,-1.6205187767374254,-1.6250716963902163
2021-03-28,-0.5689019557147311,-0.6106513811342191,-1.2865499299949852,-1.3180077630813822,-1.3456479024417498,-1.3729859884105395,-1.3959774207922957,-1.4153462064814173,-1.4328581188659386,-1.448905979717296,-1.4632915927191468,-1.4762275173479618,-1.4879353479261608,-1.4986311885955848,-1.5084867592123743,-1.5176408567098136,-1.5262114648259013,-1.5343021148322404,-1.5419874791874395,-1.5493197726000596,-1.5563377258901576,-1.56306751843102,-1.5695242272619516,-1.5757139307472974,-1.5816360577034547,-1.5872859664088286,-1.592657365414238,-1.5977435821030006,-1.602538114877931,-1.6070351843657822,-1.6112310866668134,-1.6151246300108022,-1.6187170467514642,-1.622011690507753,-1.6249344382240698,-1.627647544392781,-1.6300797329748486,-1.6322390612453743,-1.633971000695562,-1.6364416138295077,-1.6412804072175369,-1.6518153065850227,-1.6659275925764951,-1.6710977121200334,-1.6697969063322309,-1.659993290494714,-1.656757722350622,-1.661771513601803,-1.616604853993017,-1.6209853103722596
2021-03-29,-0.5685662978388706,-0.6103069946816055,-1.2863713317653704,-1.317806367220375,-1.3453881227882811,-1.3722043828805854,-1.395118720444004,-1.414425850453618,-1.4318878482629307,-1.4478938709387483,-1.4622421468295712,-1.4751421472176147,-1.4868154031762169,-1.49747790943698,-1.5073012377711184,-1.5164240538917722,-1.524964305954493,-1.5330254124321334,-1.5406813111908613,-1.5479833478036058,-1.5549693872702917,-1.561664735661713,-1.56808366208413,-1.5742318518562546,-1.580108485255274,-1.5857086692204765,-1.5910258560399062,-1.5960531105861868,-1.6007836860890488,-1.605211652500154,-1.609333284390484,-1.6131474405549653,-1.616655405418754,-1.619860585116676,-1.6226890640240126,-1.6253027578462742,-1.6276305480481832,-1.6296805415010367,-1.6312988883549209,-1.6336485596977717,-1.6383535812265526,-1.6487304373562677,-1.6626663967486677,-1.667680513288985,-1.6662422684595812,-1.6563333019680555,-1.6529543227084138,-1.6578051509094751,-1.6126909312486075,-1.616898924354303
2021-03-30,-0.5682306399630099,-0.6099626082289918,-1.286192733535756,-1.3176049713593676,-1.345128343134813,-1.3654269111201005,-1.3876065474592192,-1.4065428212633933,-1.423903288734229,-1.4399802389583856,-1.4544738009788345,-1.4675014796345145,-1.4792560960529402,-1.4899498948943082,-1.4997509424718842,-1.508794595598396,-1.517199787608994,-1.525077614358517,-1.532507804365388,-1.5395469031073996,-1.546238152150134,-1.5526124056126431,-1.5586891849083455,-1.5644772274384542,-1.5699781577883167,-1.575189636145535,-1.580107771530772,-1.5847283837818549,-1.589047323191767,-1.593060759726113,-1.596766024140049,-1.6001624901084344,-1.6032519525136242,-1.6060383260830315,-1.608449205098438,-1.610644542999237,-1.612554378565284,-1.6141869328318077,-1.61539155877888,-1.6173120461933417,-1.6215408313540591,-1.6313315116337668,-1.6446097356975655,-1.6491076106797118,-1.6472767074197652,-1.6371618176416198,-1.6333916830142146,-1.6377684442455769,-1.5932666421759043,-1.5969687576541958
2021-03-31,-0.5678949820871494,-0.6096182217763783,-1.2860141353061412,-1.3174035754983602,-1.3448685634813444,-1.3626430315066214,-1.3845213628432438,-1.403116624388004,-1.4201087928741514,-1.4358037036414169,-1.4499161700200396,-1.4625796746714077,-1.4739986168154144,-1.4843878171884517,-1.4939177600488611,-1.5027263143924068,-1.5109349749794598,-1.5186558327228306,-1.5259665642322586,-1.5329211013115591,-1.5395601607288365,-1.545912130024486,-1.551994177838698,-1.557813195186948,-1.5633691491148316,-1.5686580289627707,-1.5736742369979342,-1.578411836189353,-1.5828653684867866,-1.587030671112172,-1.590904296175781,-1.5944845641693532,-1.5977721543609738,-1.6007698036940896,-1.6034043237943654,-1.605834153972437,-1.6079891472727317,-1.6098769213522357,-1.611346934917278,-1.6135375731939263,-1.6180349917567225,-1.6280833306149056,-1.6416207650429255,-1.646413771820623,-1.6449021743812662,-1.6351295157187298,-1.6316809995386148,-1.6363755536559654,-1.5922524466779422,-1.5962606729092383
2021-04-01,-0.5675593242112887,-0.6092738353237646,-1.2858355370765264,-1.317202179637353,-1.3446087838278762,-1.366550029347631,-1.3894342076919115,-1.4088809534709934,-1.4265734491965334,-1.4428214305647429,-1.4573432395303745,-1.4702963861468938,-1.481919820598849,-1.492438573476319,-1.5020331698287634,-1.510851856560991,-1.5190300959130407,-1.5266911739525109,-1.5339182178600594,-1.5407726151159895,-1.5473026364344324,-1.5535442977728129,-1.559521017787424,-1.565242520723284,-1.5707112156385956,-1.5759256060366833,-1.5808826978952375,-1.5855792564435662,-1.5900126671389512,-1.5941812096580186,-1.5980815267958766,-1.6017116043617845,-1.605071802065037,-1.6081645425437685,-1.6109156753817886,-1.613484764951275,-1.6158013514982297,-1.6178731486378288,-1.6195475551930347,-1.621972334942231,-1.6267495608362903,-1.6371560410476416,-1.651110697726407,-1.6562680501422486,-1.6550751705009323,-1.6455385898391288,-1.642443525118463,-1.6475551416207168,-1.6032517870278702,-1.6077210833183897
2021-04-02,-0.5672236663354281,-0.6089294488711509,-1.2856569388469117,-1.3170007837763456,-1.3443490041744075,-1.366514404568436,-1.389428375268094,-1.4088938266690147,-1.426594336331804,-1.4428401507399031,-1.4573501850093626,-1.4702835938278116,-1.481881507173574,-1.4923704031089098,-1.5019322722320645,-1.510716851892523,-1.51886098273658,-1.5264888073497085,-1.5336837332137367,-1.5405074232539326,-1.5470084336517715,-1.5532230769766318,-1.559174963907367,-1.564873819391362,-1.570322044578908,-1.575518140082603,-1.580459112917186,-1.5851417325056862,-1.5895634005403847,-1.5937223965720555,-1.597615304445656,-1.6012400553404644,-1.6045969515404446,-1.607688354969821,-1.6104400856298833,-1.613011581808084,-1.6153323688860923,-1.6174101118916853,-1.6190922478547107,-1.6215259481481274,-1.6263124694599873,-1.6367272026916675,-1.6506903697654427,-1.6558614169380343,-1.6546864200687486,-1.6451725498054632,-1.6420976050755272,-1.6472291435305098,-1.602963178232157,-1.607453025395255
2021-04-03,-0.5668880084595674,-0.6085850624185373,-1.285478340617297,-1.3167993879153383,-1.3440892245209393,-1.366478779789242,-1.3894225428442768,-1.408906699867036,-1.426615223467074,-1.4428588709150638,-1.4573571304883508,-1.4702708015087296,-1.481843193748299,-1.4923022327415003,-1.501831374635365,-1.510581847224055,-1.5186918695601197,-1.5262864407469057,-1.5334492485674145,-1.5402422313918755,-1.546714230869111,-1.5529018561804506,-1.55882891002731,-1.56450511805944,-1.56993287351922,-1.5751106741285226,-1.5800355279391345,-1.5847042085678058,-1.5891141339418184,-1.5932635834860929,-1.5971490820954355,-1.6007685063191446,-1.6041221010158524,-1.607212167395874,-1.6099644958779782,-1.6125383986648936,-1.6148633862739552,-1.6169470751455417,-1.618636940516387,-1.621079561354024,-1.6258753780836843,-1.6362983643356936,-1.650270041804479,-1.6554547837338194,-1.654297669636565,-1.644806509771798,-1.641751685032591,-1.646903145440303,-1.6026745694364437,-1.6071849674721204
2021-04-04,-0.5665523505837069,-0.6082406759659236,-1.2852997423876822,-1.316597992054331,-1.3438294448674708,-1.3664431550100475,-1.3894167104204596,-1.408919573065057,-1.4266361106023446,-1.4428775910902245,-1.457364075967339,-1.470258009189647,-1.481804880323024,-1.4922340623740913,-1.5017304770386666,-1.5104468425555877,-1.5185227563836583,-1.5260840741441033,-1.5332147639210918,-1.539977039529819,-1.5464200280864506,-1.55258063538427,-1.558482856147253,-1.564136416727518,-1.5695437024595322,-1.5747032081744423,-1.579611942961083,-1.5842666846299258,-1.5886648673432524,-1.5928047704001302,-1.5966828597452152,-1.6002969572978245,-1.60364725049126,-1.606735979821927,-1.6094889061260729,-1.6120652155217028,-1.614394403661818,-1.616484038399398,-1.618181633178063,-1.6206331745599205,-1.6254382867073816,-1.6358695259797196,-1.6498497138435144,-1.6550481505296046,-1.6539089192043812,-1.6444404697381323,-1.6414057649896554,-1.646577147350096,-1.60238596064073,-1.6069169095489857
2021-04-05,-0.5662166927078462,-0.60789628951331,-1.2851211441580677,-1.3163965961933235,-1.3435696652140023,-1.3664075302308532,-1.389410877996642,-1.408932446263078,-1.426656997737615,-1.4428963112653848,-1.4573710214463271,-1.4702452168705653,-1.4817665668977489,-1.492165892006682,-1.5016295794419676,-1.51031183788712,-1.518353643207198,-1.525881707541301,-1.532980279274769,-1.5397118476677618,-1.5461258253037902,-1.552259414588089,-1.5581368022671962,-1.563767715395596,-1.5691545313998445,-1.5742957422203616,-1.579188357983032,-1.5838291606920456,-1.588215600744686,-1.5923459573141672,-1.5962166373949949,-1.5998254082765044,-1.603172399966668,-1.6062597922479795,-1.609013316374168,-1.611592032378512,-1.6139254210496812,-1.6160210016532544,-1.617726325839739,-1.6201867877658167,-1.6250011953310788,-1.6354406876237455,-1.6494293858825502,-1.6546415173253903,-1.6535201687721974,-1.644074429704467,-1.6410598449467193,-1.6462511492598888,-1.6020973518450168,-1.6066488516258508
2021-04-06,-0.5658810348319857,-0.6075519030606963,-1.284942545928453,-1.3161952003323163,-1.343309885560534,-1.3663719054516588,-1.3894050455728248,-1.4089453194610992,-1.4266778848728854,-1.4429150314405452,-1.4573779669253155,-1.4702324245514833,-1.4817282534724736,-1.4920977216392728,-1.5015286818452684,-1.510176833218652,-1.5181845300307373,-1.5256793409384986,-1.5327457946284468,-1.539446655805705,-1.5458316225211295,-1.551938193791908,-1.5577907483871394,-1.5633990140636744,-1.5687653603401566,-1.5738882762662814,-1.5787647730049803,-1.5833916367541652,-1.5877663341461197,-1.5918871442282043,-1.595750415044774,-1.5993538592551846,-1.6026975494420757,-1.6057836046740324,-1.608537726622263,-1.6111188492353214,-1.613456438437544,-1.6155579649071106,-1.617271018501415,-1.619740400971713,-1.6245641039547758,-1.6350118492677717,-1.6490090579215864,-1.6542348841211754,-1.6531314183400134,-1.6437083896708016,-1.6407139249037836,-1.6459251511696815,-1.601808743049303,-1.6063807937027166
2021-04-07,-0.5655453769561251,-0.6072075166080826,-1.2847639476988382,-1.3159938044713089,-1.3430501059070656,-1.3645800994942945,-1.3878099648205935,-1.407680029999037,-1.4258285328827884,-1.4425200805834808,-1.4574273775034898,-1.4706810289609002,-1.482527339868373,-1.4931980281645227,-1.5028805669387817,-1.511730522800349,-1.5198919234419062,-1.527494755672374,-1.534628272642801,-1.5413613021828818,-1.547749668558168,-1.5538370663104557,-1.559652928300038,-1.5652098750091168,-1.5705130058484034,-1.5755636041749606,-1.5803615529360684,-1.584906569997628,-1.5891984533491563,-1.5932369280145682,-1.5970192798693772,-1.6005441801874556,-1.6038126982278706,-1.6068279854632006,-1.6095165640645144,-1.6120381537954869,-1.6143227691386162,-1.6163783901309128,-1.6180528043354985,-1.6204920786780892,-1.6252958150819166,-1.6357364389187137,-1.6497376753389774,-1.6549705067487528,-1.653878345319273,-1.6444686045157837,-1.641504129339439,-1.6467582532026177,-1.6026474470327716,-1.6072808735312902
